stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
12712,[KMB] 元朗谷亭街|[LRTFeeder] 谷亭街 (輕鐵大棠路站)|[LWB] 谷亭街,22.44457,114.03013,12712,0,Asia/Hong_Kong
12713,[KMB] 香港家庭計劃指導會|[LRTFeeder] 元朗盲人安老院|[LWB] 香港家庭計劃指導會,22.44586,114.02261,12713,0,Asia/Hong_Kong
12717,"[CTB] 星堤, 掃管笏路|[KMB] 星堤|[LWB] 星堤",22.37550,113.99970,12717,0,Asia/Hong_Kong
12718,"[KMB] V CITY, 仁政街|[LRTFeeder] 聖公會聖西門呂明才中學|[LWB] V CITY, 仁政街",22.39667,113.97466,12718,0,Asia/Hong_Kong
12719,[LRTFeeder] 雅都商場,22.39828,113.97523,12719,0,Asia/Hong_Kong
12720,[LRTFeeder] 又新街,22.44433,114.03130,12720,0,Asia/Hong_Kong
12726,[XB] 柯士甸道過境巴士總站,22.30263,114.16941,12726,0,Asia/Hong_Kong
12727,[LRTFeeder] 內河碼頭,22.36846,113.93784,12727,0,Asia/Hong_Kong
12728,[CTB] 深圳灣口岸|[NLB] 深圳灣口岸,22.50140,113.94580,12728,0,Asia/Hong_Kong
12729,[KMB] 落馬洲站 ‧ 福田口岸,22.51551,114.06652,12729,0,Asia/Hong_Kong
12731,[KMB] 洲頭村,22.50596,114.07999,12731,0,Asia/Hong_Kong
12732,[KMB] 洲頭村,22.50613,114.08002,12732,0,Asia/Hong_Kong
12736,[KMB] 吳家村,22.43749,114.06877,12736,0,Asia/Hong_Kong
12737,[KMB] 沙田坑,22.43582,114.06716,12737,0,Asia/Hong_Kong
12738,[KMB] 沙田坑村,22.43593,114.06764,12738,0,Asia/Hong_Kong
12739,[KMB] 吳家村,22.43795,114.06947,12739,0,Asia/Hong_Kong
12740,[KMB] 吳家村|[LWB] 吳家村,22.43657,114.06905,12740,0,Asia/Hong_Kong
12741,[XB] 西樓角路近古屋里的停車灣,22.37239,114.11964,12741,0,Asia/Hong_Kong
12743,[XB] 皇崗,22.52240,114.06865,12743,0,Asia/Hong_Kong
12746,[CTB] 尖沙咀 (麼地道)|[KMB+CTB] 尖沙咀東(麼地道)/<BR>尖沙咀(麼地道)|[KMB] 尖沙咀東(麼地道),22.29655,114.17577,12746,0,Asia/Hong_Kong
12747,[KMB] 民興樓,22.33211,114.17040,12747,0,Asia/Hong_Kong
12748,[KMB] 顯耀邨,22.36750,114.17506,12748,0,Asia/Hong_Kong
12749,[KMB] 石籬邨石佳樓,22.36471,114.14002,12749,0,Asia/Hong_Kong
12750,[KMB] 秀暉樓,22.31616,114.23638,12750,0,Asia/Hong_Kong
12751,[KMB+CTB] 何文田巴士總站/<BR>何文田邨|[KMB] 何文田巴士總站,22.31754,114.18118,12751,0,Asia/Hong_Kong
12752,"[CTB] 北角官立小學, 英皇道|[KMB+CTB] 北角官立小學/<BR>北角官立小學, 英皇道|[KMB] 北角官立小學",22.28899,114.20960,12752,0,Asia/Hong_Kong
12756,"[CTB] 富麗花園, 寶康路|[KMB+CTB] 富麗花園/<BR>富麗花園, 寶康路|[KMB] 富麗花園",22.32304,114.25398,12756,0,Asia/Hong_Kong
12757,"[CTB] 元州街, 興華街",22.33885,114.15507,12757,0,Asia/Hong_Kong
12758,"[CTB] 御天峰, 青山公路|[KMB] 御天峰",22.35825,114.03849,12758,0,Asia/Hong_Kong
12759,"[CTB] 青龍頭村, 青山公路|[KMB] 青龍頭村|[LWB] 青龍頭村",22.36135,114.04653,12759,0,Asia/Hong_Kong
12760,[CTB] 荃灣西站|[KMB] 荃灣西站巴士總站,22.36788,114.11070,12760,0,Asia/Hong_Kong
12764,[KMB] 下灣漁民新村,22.50907,114.07891,12764,0,Asia/Hong_Kong
12765,[KMB] 下灣漁民新村,22.50901,114.07904,12765,0,Asia/Hong_Kong
12767,[XB] 鴉蘭街,22.32302,114.16835,12767,0,Asia/Hong_Kong
12770,[KMB] 富山邨總站,22.34404,114.20773,12770,0,Asia/Hong_Kong
12772,[DB] 愉景灣道海燕徑第 15 座對面,22.29702,114.01345,12772,0,Asia/Hong_Kong
12773,[DB] 愉景灣道愉景灣國際學校對面,22.30010,114.01195,12773,0,Asia/Hong_Kong
12774,[DB] 愉景灣道翠山閣外,22.30393,114.01022,12774,0,Asia/Hong_Kong
12775,[DB] 愉景灣道時峰外,22.30706,114.00981,12775,0,Asia/Hong_Kong
12776,[DB] 愉景灣隧道控制中心對面|[DB] 愉景灣隧道連接路愉景灣隧道控制大樓對面|[DB] 愉景灣隧道連接路愉景灣隧道控制大樓對面(只可作乘客落車之用),22.30965,113.99043,12776,0,Asia/Hong_Kong
12777,[DB] 愉景灣道安澄閣外,22.30793,114.01135,12777,0,Asia/Hong_Kong
12778,[DB] 愉景灣道時峰對面,22.30703,114.00992,12778,0,Asia/Hong_Kong
12779,[DB] 愉景灣道峻山閣對面,22.30517,114.00992,12779,0,Asia/Hong_Kong
12780,[DB] 愉景灣道明翠台外,22.30231,114.01098,12780,0,Asia/Hong_Kong
12781,[DB] 愉景灣道海燕徑第 15 座外,22.29699,114.01367,12781,0,Asia/Hong_Kong
12782,[CTB] 欣澳站|[DB] 欣澳公共運輸交匯處|[NLB] 欣澳站,22.33285,114.02848,12782,0,Asia/Hong_Kong
12783,[PI] 馬灣(東灣巴士總站),22.35330,114.06252,12783,0,Asia/Hong_Kong
12785,[PI] 基慧小學|[PI] 珀林路中華基督教會基慧小學（馬灣）對出|[PI] 珀林路基慧小學外,22.35069,114.05948,12785,0,Asia/Hong_Kong
12786,[PI] 珀林路近迴旋處的停車灣|[PI] 珀林路：近迴旋處的避車處,22.35004,114.06106,12786,0,Asia/Hong_Kong
12787,[PI] 基慧小學|[PI] 珀林路基慧小學對面|[PI] 珀林路中華基督教會基慧小學（馬灣）對面|[PI] 珀林路：珀林路與珀麗路的南面 交界以北約 170 米處的避車處,22.35072,114.05928,12787,0,Asia/Hong_Kong
12790,[PI] 珀林路珀麗灣第21座對面|[PI] 田寮新村,22.35245,114.05972,12790,0,Asia/Hong_Kong
12791,[PI] 馬灣鄉事會路(南),22.35181,114.05868,12791,0,Asia/Hong_Kong
12792,[PI] 馬灣(珀欣路),22.34726,114.05947,12792,0,Asia/Hong_Kong
12795,[KMB] 康強苑,22.33679,114.19001,12795,0,Asia/Hong_Kong
12796,[CTB] 飛機維修區|[LWB] 飛機維修區,22.30419,113.89890,12796,0,Asia/Hong_Kong
12797,"[CTB] 政府飛行服務隊, 南環路|[LWB] 政府飛行服務隊",22.29552,113.91118,12797,0,Asia/Hong_Kong
12798,"[CTB] 政府飛行服務隊, 南環路|[LWB] 政府飛行服務隊",22.29541,113.91056,12798,0,Asia/Hong_Kong
12799,"[CTB] DHL 中亞區樞紐中心, 南環路|[LWB] DHL 中亞區樞紐中心",22.29521,113.91757,12799,0,Asia/Hong_Kong
12800,"[CTB] DHL 中亞區樞紐中心, 南環路|[LWB] DHL 中亞區樞紐中心",22.29526,113.91718,12800,0,Asia/Hong_Kong
12860,[LRTFeeder] 沙埔崗127 號,22.38903,113.92043,12860,0,Asia/Hong_Kong
12861,[LRTFeeder] 沙埔崗177號,22.38822,113.92074,12861,0,Asia/Hong_Kong
12862,[LRTFeeder] 沙埔崗288號,22.38664,113.92118,12862,0,Asia/Hong_Kong
12863,[LRTFeeder] 中電 A 廠,22.38205,113.92102,12863,0,Asia/Hong_Kong
12864,[LRTFeeder] 紹榮鋼鐵,22.37002,113.92916,12864,0,Asia/Hong_Kong
12865,[LRTFeeder] 環保園,22.37004,113.93446,12865,0,Asia/Hong_Kong
12866,[LRTFeeder] 內河碼頭,22.36852,113.93827,12866,0,Asia/Hong_Kong
12867,[LRTFeeder] 政府車場,22.36683,113.94399,12867,0,Asia/Hong_Kong
12868,[LRTFeeder] 望后石,22.36849,113.94866,12868,0,Asia/Hong_Kong
12870,[LRTFeeder] 蝴蝶灣公園,22.37317,113.95475,12870,0,Asia/Hong_Kong
12871,[LRTFeeder] 屯門公眾騎術學校|[LWB] 蝴蝶灣,22.37564,113.95922,12871,0,Asia/Hong_Kong
12872,"[CTB] 邁亞美海灣, 湖翠路|[LRTFeeder] 邁亞美海灣|[LWB] 邁亞美海灣",22.37283,113.96963,12872,0,Asia/Hong_Kong
12873,[LRTFeeder] 沙埔崗351號,22.38545,113.92125,12873,0,Asia/Hong_Kong
12874,"[CTB] 楊屋道街市, 楊屋道|[KMB] 楊屋道街市",22.36872,114.11457,12874,0,Asia/Hong_Kong
12875,"[CTB] 西消防街, 干諾道西|[KMB] 西消防街",22.28883,114.14593,12875,0,Asia/Hong_Kong
12878,[XB] 上海街28號對出,22.30391,114.16923,12878,0,Asia/Hong_Kong
12879,[XB] 上海街380-390號,22.31388,114.16926,12879,0,Asia/Hong_Kong
12880,[KMB] 清河邨總站,22.49465,114.12806,12880,0,Asia/Hong_Kong
12881,[KMB+CTB] 美田邨美致樓/<BR>美田邨美致樓|[KMB] 美田邨美致樓,22.37680,114.17122,12881,0,Asia/Hong_Kong
12883,[KMB] 元朗站總站|[LRTFeeder] 港鐵元朗站|[LWB] 元朗站|[NLB] 元朗港鐵站,22.44594,114.03451,12883,0,Asia/Hong_Kong
12884,"[CTB] 偉樂街, 偉業街|[KMB] 觀塘偉樂街",22.30523,114.22529,12884,0,Asia/Hong_Kong
12885,"[CTB] 香港理工大學, 漆咸道南|[KMB] 香港理工大學",22.30341,114.17772,12885,0,Asia/Hong_Kong
12886,"[CTB] 碧海藍天, 興華街西|[KMB] 碧海藍天",22.33299,114.14975,12886,0,Asia/Hong_Kong
12887,"[KMB+CTB] 紅樂道/<BR>海韻軒, 紅樂道|[KMB] 紅樂道",22.30306,114.18520,12887,0,Asia/Hong_Kong
12888,"[KMB+CTB] 荔灣道/<BR>荔灣道, 美荔道|[KMB] 荔灣道",22.33997,114.13953,12888,0,Asia/Hong_Kong
12889,"[KMB+CTB] 麗晶商場/<BR>麗晶商場, 宏光道|[KMB] 麗晶商場",22.32988,114.20544,12889,0,Asia/Hong_Kong
12890,"[CTB] 天葵路,濕地公園路|[KMB] 濕地公園路|[LRTFeeder] 濕地公園路(近天葵路)|[LWB] 濕地公園路",22.46596,114.00631,12890,0,Asia/Hong_Kong
12891,[PI] 港鐵荃灣站,22.37281,114.11886,12891,0,Asia/Hong_Kong
12894,[KMB] APM創紀之城5期|[XB] APM 創紀之城 5 期通道,22.31224,114.22520,12894,0,Asia/Hong_Kong
12895,[KMB+CTB] 美田巴士總站/<BR>美田邨|[KMB] 美田巴士總站,22.37623,114.17075,12895,0,Asia/Hong_Kong
12896,"[CTB] 顯徑邨顯揚樓, 車公廟路|[KMB+CTB] 顯徑邨顯揚樓/<BR>顯徑邨顯揚樓, 車公廟路|[KMB] 顯徑邨顯揚樓|[LWB] 顯徑邨顯揚樓",22.36523,114.17297,12896,0,Asia/Hong_Kong
12897,[KMB] 荃景圍天橋|[LWB] 荃景圍天橋,22.37575,114.10681,12897,0,Asia/Hong_Kong
12898,[KMB] 荃灣柴灣角街|[LWB] 柴灣角街,22.37483,114.10562,12898,0,Asia/Hong_Kong
12899,[NLB] 散石灣迴旋處,22.23687,113.96290,12899,0,Asia/Hong_Kong
12900,[NLB] 散石灣迴旋處,22.23669,113.96239,12900,0,Asia/Hong_Kong
12901,[NLB] 銀景中心,22.26550,113.99697,12901,0,Asia/Hong_Kong
12902,[NLB] 松逸街,22.27612,113.93196,12902,0,Asia/Hong_Kong
12903,[NLB] 松滿路,22.27724,113.93173,12903,0,Asia/Hong_Kong
12904,[NLB] 健東路,22.29321,113.95024,12904,0,Asia/Hong_Kong
12905,"[CTB] 輕鐵塘坊村站, 青山公路|[KMB] 塘坊村站|[NLB] 塘坊村輕鐵站",22.44004,114.00714,12905,0,Asia/Hong_Kong
12906,"[CTB] 雲峰大廈, 天后廟道",22.28790,114.19899,12906,0,Asia/Hong_Kong
12907,"[KMB+CTB] 青衣轉車站 - 灝景灣/<BR>灝景灣, 青敬路|[KMB] 青衣轉車站 - 灝景灣",22.36081,114.10594,12907,0,Asia/Hong_Kong
12908,"[CTB] 嘉湖山莊美湖居, 天葵路|[KMB] 美湖居|[LWB] 天龍路",22.45963,114.00545,12908,0,Asia/Hong_Kong
12909,"[CTB] 銅鑼灣 - 糖街, 怡和街|[KMB] 怡和街",22.27958,114.18678,12909,0,Asia/Hong_Kong
12910,"[CTB] 港灣豪庭, 深旺道|[KMB+CTB] 港灣豪庭/<BR>港灣豪庭, 深旺道|[KMB] 港灣豪庭",22.32401,114.15881,12910,0,Asia/Hong_Kong
12911,"[KMB+CTB] 柯士甸道 戲曲中心/<BR>柯士甸道, 廣東道|[KMB] 柯士甸道 戲曲中心",22.30230,114.16811,12911,0,Asia/Hong_Kong
12912,[KMB] 博文街,22.31925,114.16104,12912,0,Asia/Hong_Kong
12913,"[CTB] 君匯港, 深旺道|[KMB] 君匯港",22.32202,114.15970,12913,0,Asia/Hong_Kong
12914,"[CTB] 秀茂坪商場, 秀明道|[KMB+CTB] 秀茂坪商場/<BR>秀茂坪商場, 秀明道|[KMB] 秀茂坪商場",22.31910,114.23129,12914,0,Asia/Hong_Kong
12915,[KMB] 三家村避風塘,22.29195,114.23726,12915,0,Asia/Hong_Kong
12916,[KMB] 上秀茂坪總站,22.31500,114.23615,12916,0,Asia/Hong_Kong
12917,[KMB] 康華苑,22.31361,114.24063,12917,0,Asia/Hong_Kong
12918,[KMB] 牛池灣轉車站 - 牛池灣村,22.33611,114.20761,12918,0,Asia/Hong_Kong
12919,[KMB] 農圃道,22.32070,114.18740,12919,0,Asia/Hong_Kong
12920,[KMB] 聚康山莊|[LRTFeeder] 倚嶺南庭|[LWB] 聚康山莊,22.41195,113.98348,12920,0,Asia/Hong_Kong
12921,[KMB] 青衣街市|[LWB] 青衣街市,22.35417,114.10683,12921,0,Asia/Hong_Kong
12922,"[KMB+CTB] 綠悠雅苑/<BR>綠悠雅苑, 楓樹窩路|[KMB] 綠悠雅苑|[LWB] 綠悠雅苑",22.35264,114.10534,12922,0,Asia/Hong_Kong
12923,"[CTB] 海怡半島美康閣, 海怡路",22.24292,114.14826,12923,0,Asia/Hong_Kong
12924,[CTB] 鴨脷洲大街,22.24386,114.15318,12924,0,Asia/Hong_Kong
12925,"[CTB] 香港醫學專科學院, 海洋公園道",22.25094,114.17034,12925,0,Asia/Hong_Kong
12926,[CTB] 嘉湖山莊 (翠湖居),22.45787,113.99919,12926,0,Asia/Hong_Kong
12927,[CTB] 嘉湖山莊 (樂湖居),22.45170,114.00128,12927,0,Asia/Hong_Kong
12928,[KMB] 天城路麗湖居|[LWB] 天城路麗湖居|[NLB] 嘉湖山莊麗湖居,22.45891,114.00361,12928,0,Asia/Hong_Kong
12929,"[CTB] 碧海藍天, 興華街西|[KMB] 碧海藍天",22.33233,114.14904,12929,0,Asia/Hong_Kong
12930,[KMB] 富善邨,22.45433,114.17412,12930,0,Asia/Hong_Kong
12931,[KMB] 西貢北(西貢警署),22.38403,114.27247,12931,0,Asia/Hong_Kong
12932,"[CTB] 衛奕信徑, 赤柱峽道",22.22369,114.20864,12932,0,Asia/Hong_Kong
12933,"[KMB+CTB] 太和站/<BR>太和站, 寶雅路|[KMB] 太和站",22.45087,114.16100,12933,0,Asia/Hong_Kong
12934,[KMB] 大埔大昌街,22.45707,114.18698,12934,0,Asia/Hong_Kong
12935,"[CTB] 天平邨天明樓, 馬會道|[KMB] 天平邨天明樓",22.50204,114.13299,12935,0,Asia/Hong_Kong
12936,"[CTB] 大埔舊墟遊樂場, 大埔太和路|[KMB] 大埔舊墟公園",22.45130,114.16602,12936,0,Asia/Hong_Kong
12937,"[KMB+CTB] 太和站/<BR>太和站, 寶雅路|[KMB] 太和站",22.45087,114.16100,12937,0,Asia/Hong_Kong
12938,[KMB] 朗屏路鳳池村|[LRTFeeder] 鳳池村,22.44820,114.01857,12938,0,Asia/Hong_Kong
12939,"[CTB] 中港城, 九龍公園徑",22.30007,114.16878,12939,0,Asia/Hong_Kong
12940,"[CTB] 一號停車場, 暢達路|[LWB] 暢達路(一號停車場)",22.31286,113.93710,12940,0,Asia/Hong_Kong
12941,"[CTB] 一號客運大樓(南), 暢達路|[LWB+CTB] 暢達路(一號客運大樓)(南)/<BR>一號客運大樓(南), 暢達路|[LWB] 暢達路(一號客運大樓)(南)|[NLB] 機場(客運大樓)",22.31470,113.93633,12941,0,Asia/Hong_Kong
12942,[CTB] 西洋菜南街|[KMB+CTB] 西洋菜南街,22.32057,114.16982,12942,0,Asia/Hong_Kong
12944,"[CTB] 屯門市廣場, 屯喜路|[KMB] 屯門市廣場|[LRTFeeder] 屯門市廣場|[LWB] 屯門市廣場",22.39281,113.97696,12944,0,Asia/Hong_Kong
12945,[KMB] 屯門大會堂,22.39208,113.97664,12945,0,Asia/Hong_Kong
12946,"[CTB] 香港大學李嘉誠醫學院, 域多利道",22.26689,114.12936,12946,0,Asia/Hong_Kong
12947,"[CTB] 大口環道, 域多利道",22.27293,114.12730,12947,0,Asia/Hong_Kong
12948,"[CTB] 西寧街, 域多利道",22.28174,114.12261,12948,0,Asia/Hong_Kong
12950,"[CTB] 摩星嶺道, 域多利道",22.27392,114.11867,12950,0,Asia/Hong_Kong
12951,"[CTB] 域多利道, 摩星嶺道",22.27373,114.11892,12951,0,Asia/Hong_Kong
12952,"[CTB] 香港華人基督教聯會薄扶林道墳場, 域多利道",22.27237,114.12780,12952,0,Asia/Hong_Kong
12953,[KMB] 新都城二期,22.32314,114.25780,12953,0,Asia/Hong_Kong
12954,[KMB] 積輝街,22.37474,114.17601,12954,0,Asia/Hong_Kong
12955,[KMB] 沙田花園,22.36852,114.17078,12955,0,Asia/Hong_Kong
12956,[LRTFeeder] 兆麟,22.38546,113.97688,12956,0,Asia/Hong_Kong
12958,[KMB] 洪水橋田心路,22.43457,113.99479,12958,0,Asia/Hong_Kong
12959,"[CTB] 虎地, 屯門公路|[KMB] 虎地",22.41316,113.97976,12959,0,Asia/Hong_Kong
12960,[LRTFeeder] 蝴蝶灣公園,22.37296,113.95489,12960,0,Asia/Hong_Kong
12961,[LRTFeeder] 環保園,22.36996,113.93397,12961,0,Asia/Hong_Kong
12962,"[CTB] 掃管笏變電站, 掃管笏路|[KMB] 掃管笏變電站|[LRTFeeder] 掃管笏變電站",22.37370,113.99612,12962,0,Asia/Hong_Kong
12963,"[CTB] 星堤, 掃管笏路|[KMB] 星堤|[LRTFeeder] 掃管笏村|[LWB] 星堤",22.37573,113.99975,12963,0,Asia/Hong_Kong
12964,[KMB] 兆康站(北)|[LRTFeeder] 港鐵兆康站(北),22.41338,113.97907,12964,0,Asia/Hong_Kong
12965,[LRTFeeder] 廈村,22.44752,113.99387,12965,0,Asia/Hong_Kong
12966,[LRTFeeder] 羅屋村,22.45134,113.99487,12966,0,Asia/Hong_Kong
12967,[KMB] 廈村|[LRTFeeder] 廈村,22.44669,113.99473,12967,0,Asia/Hong_Kong
12968,[LRTFeeder] 元朗大會堂 (輕鐵豐年路站),22.44338,114.02228,12968,0,Asia/Hong_Kong
12969,[LRTFeeder] 聿修堂 (輕鐵豐年路站),22.44252,114.02227,12969,0,Asia/Hong_Kong
12970,[LRTFeeder] 銀田花園,22.43943,114.02225,12970,0,Asia/Hong_Kong
12971,[KMB] 翹翠峰|[LRTFeeder] 南元朗官立小學,22.43868,114.02023,12971,0,Asia/Hong_Kong
12972,[LRTFeeder] 洪水橋巴士廠,22.43623,113.99972,12972,0,Asia/Hong_Kong
12974,[LRTFeeder] 蝶翠峰,22.43712,114.02949,12974,0,Asia/Hong_Kong
12977,"[CTB] 柴灣救護站, 翡翠道",22.26259,114.23308,12977,0,Asia/Hong_Kong
12980,[KMB+CTB] 旺角(柏景灣)總站/<BR>柏景灣|[KMB] 旺角(柏景灣)總站,22.31533,114.16315,12980,0,Asia/Hong_Kong
12981,"[CTB] 麗港城商場, 茶果嶺道",22.30657,114.22854,12981,0,Asia/Hong_Kong
12982,"[CTB] 惠安苑, 英皇道|[KMB+CTB] 惠安苑/<BR>惠安苑, 英皇道",22.28477,114.21320,12982,0,Asia/Hong_Kong
12983,"[CTB] 富欣花園, 小西灣道|[KMB+CTB] 富欣花園/<BR>富欣花園, 小西灣道|[KMB] 富欣花園",22.26462,114.24824,12983,0,Asia/Hong_Kong
12984,"[CTB] 銅鑼灣 - 百德新街, 怡和街|[KMB+CTB] 百德新街/<BR>銅鑼灣 - 百德新街, 怡和街",22.27980,114.18604,12984,0,Asia/Hong_Kong
12985,[CTB] 加多近街|[KMB+CTB] 加多近街/<BR>加多近街,22.28264,114.12591,12985,0,Asia/Hong_Kong
12986,"[CTB] 香港公園, 堅尼地道",22.27583,114.16085,12986,0,Asia/Hong_Kong
12988,[CTB] 華富(中)|[KMB+CTB] 華富中總站/<BR>華富(中),22.25321,114.13495,12988,0,Asia/Hong_Kong
12989,[KMB] 洪水橋(洪元路)總站|[LWB] 洪水橋(洪元路)總站,22.43511,113.99793,12989,0,Asia/Hong_Kong
12990,[KMB] 浪翠園第一期,22.36616,114.05663,12990,0,Asia/Hong_Kong
12991,[KMB] 灣景花園|[LWB] 灣景花園,22.36895,114.09950,12991,0,Asia/Hong_Kong
12992,[KMB] 深井深慈街|[LWB] 深井深慈街,22.36707,114.06328,12992,0,Asia/Hong_Kong
12994,"[CTB] 興和街, 石排灣道|[KMB+CTB] 興和街/<BR>興和街, 石排灣道",22.24974,114.14777,12994,0,Asia/Hong_Kong
12995,"[CTB] 田灣街, 石排灣道",22.24902,114.14906,12995,0,Asia/Hong_Kong
12996,[KMB] 大埔大昌街,22.45692,114.18701,12996,0,Asia/Hong_Kong
12997,[KMB] 黃竹園,22.43178,114.10726,12997,0,Asia/Hong_Kong
12998,"[CTB] 管翠路, 掃管笏路|[KMB] 管翠路|[LRTFeeder] 管翠路|[LWB] 管翠路",22.37518,113.99810,12998,0,Asia/Hong_Kong
13000,"[KMB+CTB] 科學園(第一期)/<BR>香港科學園第一期, 創新路|[KMB] 科學園(第一期)|[LWB] 科學園(第一期)",22.42423,114.21139,13000,0,Asia/Hong_Kong
13001,"[KMB+CTB] 科研路/<BR>科研路, 創新路|[KMB] 科研路|[LWB] 科研路",22.42649,114.20806,13001,0,Asia/Hong_Kong
13002,"[CTB] 雲滙, 創新路|[KMB+CTB] 雲滙/<BR>雲滙, 創新路|[KMB] 雲滙|[LWB] 雲滙",22.42948,114.20334,13002,0,Asia/Hong_Kong
13003,"[KMB+CTB] 白石角/<BR>白石角, 創新路|[KMB] 白石角|[LWB] 白石角",22.43145,114.20144,13003,0,Asia/Hong_Kong
13004,"[KMB+CTB] 白石角變電站/<BR>白石角變電站, 創新路|[KMB] 白石角變電站|[LWB] 白石角變電站",22.43380,114.20081,13004,0,Asia/Hong_Kong
13005,"[CTB] 五柳路, 青麟路|[KMB] 五柳路|[LWB] 五柳路",22.41559,113.97973,13005,0,Asia/Hong_Kong
13006,"[CTB] 高盛臺, 葵盛圍|[KMB] 高盛臺",22.36496,114.12353,13006,0,Asia/Hong_Kong
13007,[KMB] 高盛臺,22.36488,114.12363,13007,0,Asia/Hong_Kong
13008,[KMB] 葵盛圍葵康苑,22.36355,114.13008,13008,0,Asia/Hong_Kong
13009,"[CTB] 畢拉山道, 大坑道",22.26683,114.19056,13009,0,Asia/Hong_Kong
13010,[KMB] 葵涌邨總站|[LWB] 葵涌邨總站,22.36739,114.12856,13010,0,Asia/Hong_Kong
13011,"[CTB] 荷里活廣場, 上元街|[KMB] 荷里活廣場",22.33980,114.20290,13011,0,Asia/Hong_Kong
13012,"[CTB] 藍田綜合大樓, 德田街|[KMB] 藍田綜合大樓",22.30988,114.23727,13012,0,Asia/Hong_Kong
13013,[KMB] 葵涌屏麗徑,22.36600,114.13493,13013,0,Asia/Hong_Kong
13014,[DB] 愉景灣道尚堤公共運輸交匯處|[DB] 愉景灣道尚堤運輸交匯處,22.30838,114.01268,13014,0,Asia/Hong_Kong
13016,[DB] 愉景灣隧道連接路近愉景灣隧道控制大樓(只可作乘客上車之用)|[DB] 愉景灣隧道控制中心外|[DB] 愉景灣隧道行政大樓|[DB] 愉景灣隧道連接路近愉景灣隧道控制中心外,22.30972,113.99067,13016,0,Asia/Hong_Kong
13017,[DB] 愉景北商場外|[DB] 海澄湖畔路愉景北商場外,22.30776,114.01630,13017,0,Asia/Hong_Kong
13018,[DB] 海澄湖畔路第 58 座外,22.30567,114.01412,13018,0,Asia/Hong_Kong
13019,[DB] 海澄湖畔路第 22 座外,22.30618,114.01115,13019,0,Asia/Hong_Kong
13020,[DB] 海澄湖畔路第 2 座外,22.30476,114.01091,13020,0,Asia/Hong_Kong
13021,"[CTB] 長沙灣徑, 長沙灣道|[KMB] 長沙灣徑",22.33795,114.15044,13021,0,Asia/Hong_Kong
13022,"[CTB] 興華街, 長沙灣道|[KMB+CTB] 長沙灣興華街/<BR>興華街, 長沙灣道|[KMB] 長沙灣興華街",22.33779,114.15298,13022,0,Asia/Hong_Kong
13023,"[CTB] 調景嶺站, 景嶺路",22.30486,114.25298,13023,0,Asia/Hong_Kong
13024,"[CTB] 調景嶺站, 景嶺路|[KMB+CTB] 調景嶺/<BR>調景嶺站, 景嶺路|[KMB] 調景嶺",22.30533,114.25294,13024,0,Asia/Hong_Kong
13025,[KMB] 荃灣公園,22.36583,114.11390,13025,0,Asia/Hong_Kong
13027,"[CTB] 聖方濟愛德小學, 南昌街|[KMB] 聖方濟愛德小學",22.33324,114.16699,13027,0,Asia/Hong_Kong
13028,"[CTB] 屯門站 - C1出口, 杯渡路|[KMB] 杯渡路屯門站|[LRTFeeder] 港鐵屯門站",22.39410,113.97367,13028,0,Asia/Hong_Kong
13029,[KMB] 屯門站|[LRTFeeder] 港鐵屯門站|[LWB] 屯門站,22.39494,113.97443,13029,0,Asia/Hong_Kong
13030,[KMB] 清水灣總站,22.28696,114.28709,13030,0,Asia/Hong_Kong
13031,[KMB] 大環頭路,22.29496,114.29068,13031,0,Asia/Hong_Kong
13032,[KMB] 上洋,22.31013,114.28456,13032,0,Asia/Hong_Kong
13033,"[KMB+CTB] 華林徑/<BR>華林徑, 華富道",22.25189,114.13942,13033,0,Asia/Hong_Kong
13034,[KMB+CTB] 彩福/<BR>彩福邨|[KMB] 彩福,22.32862,114.21728,13034,0,Asia/Hong_Kong
13035,"[KMB+CTB] 彩賢樓/<BR>彩德邨彩賢樓, 彩榮路|[KMB] 彩賢樓",22.32969,114.21622,13035,0,Asia/Hong_Kong
13037,[KMB] 大圍轉車站 - 積運街|[LWB] 大圍轉車站 - 積運街,22.37215,114.17802,13037,0,Asia/Hong_Kong
13038,"[CTB] 宏德居, 柴灣道",22.26397,114.24003,13038,0,Asia/Hong_Kong
13039,[KMB] 欣盛苑欣暉閣,22.48608,114.13904,13039,0,Asia/Hong_Kong
13041,[KMB] 馬田壆,22.43768,114.02877,13041,0,Asia/Hong_Kong
13042,[KMB] 蝶翠峰,22.43848,114.03127,13042,0,Asia/Hong_Kong
13043,"[CTB] 駿昌街, 環保大道|[KMB] 駿昌街",22.28835,114.27467,13043,0,Asia/Hong_Kong
13044,"[CTB] 彩盈邨盈順樓, 彩霞道|[KMB+CTB] 盈順樓/<BR>彩盈邨盈順樓, 彩霞道|[KMB] 盈順樓",22.32676,114.21534,13044,0,Asia/Hong_Kong
13045,"[KMB+CTB] 盈安樓/<BR>彩盈邨盈安樓, 彩霞道|[KMB] 盈安樓",22.32906,114.21503,13045,0,Asia/Hong_Kong
13046,"[KMB+CTB] 翠石樓/<BR>坪石邨翠石樓, 彩虹交匯處",22.33345,114.20789,13046,0,Asia/Hong_Kong
13048,[KMB] 石崗軍營,22.42244,114.11177,13048,0,Asia/Hong_Kong
